weather_risk,traffic_impact,customer_history_score,agent_profit_score,distance_score,time_of_day_score,package_size_score,area,time_window,residence_type,package_size_raw,is_weekend,is_festival_day,day_of_week,date,true_risk_score,label
0.2702,0.9951,0.728,0.7791,0.442,0.4164,0.4756,Kilpauk,afternoon,apartment,medium,0,0,4,2024-12-20,58.1,0
0.4007,0.8255,0.6268,0.635,0.3395,0.5125,0.2125,Adyar,afternoon,apartment,small,0,0,1,2024-11-26,73.82,1
0.6164,0.6729,0.6547,0.7164,0.7727,0.5677,0.6304,Velachery,afternoon,apartment,large,0,0,1,2024-11-19,97.7,0
0.0197,0.6933,0.6086,0.9405,0.4351,0.259,0.4825,Nungambakkam,morning,independent,medium,1,0,5,2024-01-20,10.23,1
0.5149,0.7407,0.7872,0.7847,0.0916,0.6013,0.2211,Nungambakkam,afternoon,apartment,small,0,0,0,2024-09-30,67.5,0
0.8623,0.1723,0.5883,0.9526,0.4294,0.3889,0.1911,Velachery,evening,independent,small,0,0,3,2024-03-07,42.46,1
0.1163,0.1252,0.8883,0.5649,0.4834,0.3186,0.1238,T Nagar,evening,apartment,small,1,0,6,2024-11-17,0.0,1
0.5733,0.2835,0.7637,0.6198,0.2101,0.5279,0.4653,Chromepet,afternoon,independent,medium,1,0,5,2024-09-21,36.86,1
0.5553,0.1322,0.9524,0.8643,0.199,0.2664,0.3942,Chromepet,morning,apartment,medium,1,0,5,2024-12-07,3.72,1
0.5704,0.5004,0.2269,0.5315,0.5546,0.1529,0.5827,Saidapet,morning,apartment,medium,1,0,6,2024-09-15,86.17,0
0.0608,0.5981,0.6795,0.8655,0.8394,0.2654,0.1358,Kilpauk,morning,apartment,small,1,0,6,2024-06-02,14.8,1
0.1082,0.3306,0.6173,0.9389,0.0018,0.2,0.1684,Tambaram,morning,independent,small,0,0,0,2024-04-15,0.0,1
0.1877,0.4673,0.5536,0.9395,0.2786,0.2744,0.6281,Guindy,evening,apartment,medium,0,0,0,2024-01-22,23.89,1
0.0559,0.2695,0.8265,0.5256,0.3704,0.2376,0.2602,T Nagar,morning,apartment,small,0,0,4,2024-03-15,3.14,1
0.246,0.3174,0.5381,0.6614,0.3408,0.253,0.5426,Tambaram,morning,independent,medium,0,0,0,2024-12-02,27.64,1
0.4265,0.8518,0.7306,0.8213,0.4959,0.5197,0.7829,Velachery,afternoon,independent,large,0,0,3,2024-01-04,79.24,0
0.1526,0.4356,0.5739,0.9734,0.4861,0.2493,0.2054,Nungambakkam,morning,apartment,small,1,0,5,2024-06-22,15.01,1
0.5814,0.4908,0.754,0.3812,0.576,0.2935,0.3181,Guindy,morning,apartment,small,0,0,1,2024-01-02,68.9,0
0.1005,0.8625,0.8389,0.6333,0.3466,0.5705,0.301,Tambaram,afternoon,independent,small,0,0,1,2024-08-06,26.22,1
0.0195,0.5565,0.405,0.5038,0.4098,0.4303,0.6476,Kilpauk,evening,apartment,medium,0,0,3,2024-01-25,30.71,1
0.3668,0.4801,0.8294,0.6212,0.4437,0.5312,0.5731,Porur,afternoon,apartment,medium,0,0,4,2024-10-25,40.31,1
0.0792,0.2947,0.6708,0.6464,0.6763,0.4408,0.1556,Perambur,afternoon,apartment,small,1,0,5,2024-09-07,14.33,1
0.306,0.3654,0.1077,0.5521,0.362,0.2518,0.5562,Saidapet,morning,apartment,medium,1,0,5,2024-06-22,54.91,0
0.0849,0.3094,0.856,0.4962,0.4761,0.3018,0.1945,Tambaram,morning,apartment,small,0,0,1,2024-12-03,7.78,1
0.2632,0.3841,0.2421,0.8202,0.3442,0.2358,0.7093,Perambur,morning,apartment,large,0,0,4,2024-01-26,41.53,1
0.0319,0.0794,0.7906,0.8274,0.4331,0.2924,0.9412,Vadapalani,morning,apartment,large,0,0,4,2024-05-03,0.0,1
0.6211,1.0,0.5008,0.4915,0.3298,0.618,0.4363,Adyar,afternoon,independent,medium,0,0,0,2024-05-13,100.0,0
0.0496,0.0689,0.1523,0.5151,0.4019,0.3764,0.1277,Tambaram,evening,apartment,small,0,0,1,2024-09-17,27.78,1
0.3781,0.1734,0.7056,0.7574,0.3811,0.3556,0.1928,Velachery,evening,independent,small,0,0,3,2024-12-19,18.79,1
0.292,0.7727,0.1826,0.3298,0.4658,0.4387,0.7981,Sholinganallur,afternoon,independent,large,1,0,5,2024-06-08,88.58,0
0.0236,0.3098,0.5751,0.6653,0.66,0.5552,0.8502,Vadapalani,afternoon,independent,large,1,0,5,2024-01-13,21.74,1
0.5999,0.3666,0.2326,0.2021,0.1417,0.3585,0.4154,Mylapore,evening,independent,medium,0,0,0,2024-10-07,75.29,0
0.0284,0.5303,0.7967,0.5235,0.2943,0.7017,0.5123,Kilpauk,afternoon,independent,medium,0,0,3,2024-04-18,14.77,1
0.1662,0.4982,0.4294,0.8302,0.7785,0.3174,0.2233,Kilpauk,morning,apartment,small,0,0,3,2024-05-16,36.5,1
0.2238,0.3114,0.35,0.5928,0.7001,0.1537,0.2497,Saidapet,morning,apartment,small,0,0,4,2024-03-08,40.87,0
0.1294,0.6403,0.3708,0.7556,0.4061,0.3215,0.8268,Egmore,evening,independent,large,0,0,0,2024-06-03,41.41,1
0.1908,0.65,0.2452,0.2646,0.3861,0.5035,0.8145,Sholinganallur,afternoon,independent,large,0,0,3,2024-05-02,70.08,0
0.0488,0.4878,0.3534,0.3437,0.5178,0.4235,0.5183,T Nagar,evening,apartment,medium,0,0,1,2024-04-09,40.24,1
0.2769,0.1159,0.5516,0.8628,0.1982,0.4879,0.2608,Thiruvanmiyur,afternoon,independent,small,0,0,2,2024-04-24,12.49,1
0.3575,0.3342,0.8952,0.6067,0.5046,0.5686,0.2056,Velachery,afternoon,independent,small,1,0,5,2024-06-08,27.53,1
0.0116,0.2589,0.492,0.9478,0.6296,0.4417,0.4892,Koyambedu,evening,independent,medium,0,0,0,2024-10-14,13.13,1
0.203,0.6623,0.649,0.5064,0.7463,0.1775,0.2216,Adyar,morning,apartment,small,0,0,3,2024-11-07,44.89,1
0.0901,0.1131,0.5872,0.8833,0.3542,0.2985,0.7816,Kilpauk,morning,apartment,large,1,0,6,2024-12-29,3.44,1
0.0432,0.4023,0.445,0.628,0.173,0.269,0.7161,T Nagar,evening,independent,large,1,0,5,2024-03-23,16.98,1
0.3372,0.5254,0.7136,0.8419,0.2868,0.2514,0.8741,Thiruvanmiyur,morning,independent,large,0,0,0,2024-01-22,38.63,1
0.018,0.4426,0.5117,0.7606,0.0981,0.3621,0.4044,Tambaram,evening,independent,medium,0,0,2,2024-01-24,9.2,1
0.0212,0.9467,0.2481,0.4934,0.178,0.1048,0.6153,Perambur,morning,apartment,medium,0,0,3,2024-09-12,36.61,0
0.3011,0.3173,0.3392,0.4327,0.5345,0.3372,0.1547,Chromepet,evening,apartment,small,0,0,1,2024-03-19,47.5,1
0.7806,0.3121,1.0,0.5678,0.8446,0.5116,0.3818,Velachery,afternoon,apartment,medium,1,0,6,2024-05-19,55.42,0
0.005,0.2588,0.5699,0.7727,0.399,0.5006,0.1971,Saidapet,afternoon,independent,small,1,0,6,2024-09-15,7.63,1
0.5611,0.8511,0.9129,0.8384,0.3237,0.2429,0.2537,Guindy,morning,apartment,small,0,0,3,2024-01-11,77.79,0
0.5439,0.4952,0.6974,0.8666,0.2864,0.3907,0.2588,Vadapalani,evening,apartment,small,1,0,6,2024-03-17,48.38,1
0.3826,0.899,0.0959,0.2217,0.9034,0.5467,0.5271,Kilpauk,afternoon,independent,medium,0,0,1,2024-03-05,100.0,0
0.2954,0.2211,0.7558,0.3301,0.273,0.2055,0.161,Porur,morning,apartment,small,0,0,2,2024-07-31,18.57,1
0.5038,0.309,0.7269,0.5838,0.5203,0.3502,0.8596,Egmore,evening,apartment,large,1,0,6,2024-04-07,44.02,1
0.2477,0.6804,0.9237,0.8151,0.308,0.3097,0.2076,Chromepet,morning,apartment,small,0,0,4,2024-08-09,24.51,1
0.2347,0.0781,0.7862,0.6026,0.1636,0.2456,0.2096,Porur,morning,independent,small,1,0,5,2024-05-18,0.0,1
0.0118,0.7565,0.6547,0.7946,0.6286,0.1427,0.4832,Kilpauk,morning,independent,medium,0,0,2,2024-05-08,14.9,1
0.238,0.421,0.7492,0.9183,0.1669,0.3591,0.2062,Perambur,evening,apartment,small,1,0,6,2024-06-23,10.96,1
0.3299,1.0,0.5576,0.9551,0.7521,0.5906,0.7962,Velachery,afternoon,independent,large,0,0,0,2024-05-06,85.41,0
0.0626,0.6216,0.3533,0.3875,0.5468,0.4068,0.36,Kilpauk,evening,apartment,medium,0,0,1,2024-10-29,42.17,1
0.0021,0.2608,0.4484,0.8768,0.1886,0.3444,0.4723,Koyambedu,evening,independent,medium,0,0,3,2024-06-20,5.56,1
0.0796,0.5031,0.3328,0.5116,0.4744,0.3701,0.5304,Saidapet,evening,apartment,medium,0,0,0,2024-03-11,39.97,1
0.2958,0.2661,0.6826,0.8799,0.5578,0.3114,0.1469,Kilpauk,morning,apartment,small,0,0,1,2024-10-01,16.86,1
0.1257,0.9384,0.8341,0.5949,0.4826,0.2414,0.2145,Perambur,morning,independent,small,0,0,2,2024-12-25,30.34,1
0.271,0.1685,0.6948,0.825,0.6549,0.3718,0.2565,Nungambakkam,evening,apartment,small,0,0,0,2024-03-11,15.43,1
0.4997,1.0,0.8654,0.841,0.1138,0.548,0.2737,Mylapore,afternoon,apartment,small,0,0,3,2024-01-04,83.48,0
0.1886,0.5086,0.8699,0.5452,0.4821,0.5446,0.6953,Egmore,afternoon,apartment,large,0,0,0,2024-09-02,29.63,1
0.3366,0.5047,0.162,0.4807,0.7058,0.5945,0.6963,Thiruvanmiyur,afternoon,apartment,large,0,0,1,2024-01-02,82.21,0
0.0957,0.6752,0.7031,0.4209,0.1946,0.2502,0.5983,Ambattur,morning,apartment,medium,0,0,4,2024-07-19,25.06,1
0.0524,0.1089,0.7508,0.5041,0.397,0.4946,0.4041,Anna Nagar,afternoon,apartment,medium,1,0,5,2024-05-25,4.04,1
0.3002,0.1144,0.7337,0.6099,0.6957,0.5872,0.4835,Porur,afternoon,apartment,medium,0,0,0,2024-03-18,21.54,1
0.3066,0.5086,0.8255,0.4931,0.7163,0.335,0.3551,Sholinganallur,evening,apartment,medium,0,0,4,2024-05-31,43.85,0
0.3884,0.7511,0.7647,0.8623,0.6059,0.6303,0.2456,Ambattur,afternoon,apartment,small,0,0,1,2024-11-19,59.85,0
0.2438,0.6227,0.8827,0.673,0.8688,0.2325,0.1906,Guindy,morning,apartment,small,0,0,4,2024-05-24,35.01,1
0.1832,0.6732,0.7001,0.5326,0.0483,0.1992,0.1592,Mylapore,morning,independent,small,0,0,2,2024-04-10,26.14,1
0.0693,0.3782,0.9114,0.217,0.3828,0.1884,0.2026,Perambur,morning,independent,small,0,0,1,2024-02-27,10.19,1
0.1382,0.4304,0.6402,0.647,0.4779,0.6578,0.1769,Kilpauk,afternoon,apartment,small,0,0,4,2024-08-30,24.82,1
0.0721,0.2507,0.3058,0.6624,0.7278,0.4636,0.7229,Guindy,evening,apartment,large,1,0,5,2024-08-24,36.62,1
0.0449,0.8113,0.7473,0.6746,0.4721,0.4065,0.0835,Vadapalani,evening,independent,small,0,0,3,2024-07-04,17.58,1
0.7386,0.6618,0.237,0.7302,0.1367,0.422,0.7892,Thiruvanmiyur,evening,apartment,large,0,0,3,2024-05-30,100.0,0
0.37,0.5908,0.8276,0.7424,0.2886,0.5439,0.7645,Besant Nagar,afternoon,independent,large,0,0,3,2024-12-26,44.95,0
0.1092,0.2186,0.6246,0.3843,0.7694,0.1609,0.5001,Tambaram,morning,apartment,medium,1,0,5,2024-05-11,23.33,1
0.0134,0.8111,0.3712,0.8514,0.27,0.2491,0.7837,Koyambedu,morning,independent,large,0,0,2,2024-01-03,23.93,1
0.456,0.2224,0.7854,0.4976,0.2691,0.3296,0.2066,Besant Nagar,evening,independent,small,1,0,6,2024-06-30,22.43,1
0.5099,0.1065,0.77,0.7023,0.3129,0.5415,0.5208,Kilpauk,afternoon,independent,medium,1,0,5,2024-06-01,16.36,1
0.0949,0.3944,0.6472,0.6664,0.3429,0.5356,0.4614,Adyar,afternoon,apartment,medium,0,0,4,2024-07-12,19.82,1
0.7862,0.5347,0.3067,0.3637,0.314,0.4012,0.5987,Saidapet,evening,apartment,medium,0,0,2,2024-07-03,100.0,0
0.4655,0.8407,0.9757,0.7309,0.2229,0.5315,0.1383,Porur,afternoon,apartment,small,0,0,4,2024-03-08,62.88,0
0.3329,0.4599,0.6145,0.747,0.5133,0.3764,0.783,Vadapalani,evening,independent,large,1,0,5,2024-03-02,41.8,1
0.6501,0.5874,0.5177,0.7181,0.1678,0.4738,0.7217,Thiruvanmiyur,afternoon,independent,large,0,0,3,2024-12-12,85.14,0
0.2273,0.4042,0.7575,0.6593,0.6201,0.1895,0.7115,Kilpauk,morning,apartment,large,1,0,6,2024-12-15,24.02,1
0.2893,0.6323,0.292,0.7726,0.8619,0.334,0.1523,Vadapalani,morning,independent,small,0,0,0,2024-08-26,65.56,0
0.2507,0.1447,0.828,0.7815,0.3,0.1901,0.7867,Besant Nagar,morning,apartment,large,1,0,6,2024-06-23,2.0,1
0.0299,0.264,0.2921,0.3793,0.5146,0.4775,0.7314,Mylapore,afternoon,apartment,medium,1,0,6,2024-06-30,35.93,1
0.2602,0.7199,0.6707,0.7606,0.3018,0.3688,0.1919,Velachery,evening,apartment,small,0,0,0,2024-11-18,42.75,1
0.1349,0.3107,0.9769,0.7873,0.4601,0.3966,0.2073,Sholinganallur,afternoon,apartment,small,0,0,2,2024-02-28,2.52,1
0.2062,0.6027,0.3992,0.3702,0.4206,0.4655,0.2189,Saidapet,afternoon,independent,small,1,0,6,2024-11-10,52.6,0
0.1537,0.6702,0.5404,0.8802,0.7416,0.3315,0.4448,T Nagar,evening,apartment,medium,0,0,0,2024-04-15,37.81,1
0.1747,0.2959,0.7259,0.7249,0.2652,0.3781,0.2598,Saidapet,evening,independent,small,1,0,6,2024-12-29,10.23,1
0.1968,0.6685,0.9789,0.8709,0.7233,0.2605,0.8566,Egmore,morning,independent,large,0,0,3,2024-04-04,25.56,1
0.1298,0.332,0.592,0.7281,0.4188,0.4996,0.0605,Porur,evening,apartment,small,0,0,4,2024-03-29,16.39,1
0.2941,0.8321,0.9016,0.8822,0.2796,0.1558,0.1685,Mylapore,morning,apartment,small,0,0,2,2024-06-12,34.85,1
0.1853,0.7403,0.7962,0.9585,0.4471,0.4816,0.592,Perambur,afternoon,independent,medium,1,0,5,2024-02-10,27.21,1
0.1038,0.539,0.6598,0.6763,0.4698,0.1913,0.8038,Besant Nagar,morning,apartment,large,0,0,1,2024-02-06,23.02,1
0.5078,0.5397,0.6965,0.8256,0.6191,0.275,0.8618,Besant Nagar,evening,apartment,large,0,0,4,2024-07-05,60.92,0
0.5006,0.4602,0.1687,0.237,0.3984,0.4244,0.546,Mylapore,afternoon,apartment,medium,0,0,0,2024-07-01,86.12,0
0.0478,0.2361,0.7382,0.6429,0.2288,0.5157,0.5057,Besant Nagar,afternoon,apartment,medium,0,0,3,2024-10-17,5.47,1
0.0389,0.6941,0.799,0.8032,0.417,0.1895,0.1462,Nungambakkam,morning,apartment,small,0,0,0,2024-05-13,5.71,1
0.1902,0.4738,0.8657,0.3444,0.6955,0.519,0.2966,Koyambedu,afternoon,independent,small,1,0,5,2024-07-20,29.94,1
0.4052,0.6734,0.2453,0.9851,0.5526,0.5446,0.1579,Thiruvanmiyur,afternoon,apartment,small,0,0,0,2024-04-29,75.69,0
0.1364,0.1554,0.0406,0.7099,0.3432,0.1955,0.137,Ambattur,morning,apartment,small,0,0,4,2024-02-23,28.68,0
0.2018,0.2015,0.2553,0.8277,0.4525,0.1914,0.8362,Egmore,morning,apartment,large,0,0,4,2024-08-09,31.76,1
0.0773,0.4471,0.487,0.6104,0.6195,0.2239,0.5475,Perambur,morning,apartment,medium,1,0,5,2024-09-14,26.94,1
0.0308,0.2114,0.3429,0.9317,0.1621,0.1763,0.5028,Anna Nagar,morning,independent,medium,0,0,1,2024-10-01,4.85,1
0.3025,0.2425,0.809,0.9547,0.4978,0.3568,0.1012,Vadapalani,evening,independent,small,1,0,6,2024-09-01,6.54,1
0.0104,0.7091,0.2361,0.5421,0.4693,0.5031,0.563,Saidapet,afternoon,apartment,medium,0,0,0,2024-03-11,43.02,1
0.2459,0.9075,0.8042,0.8387,0.7053,0.5057,0.5649,Ambattur,afternoon,apartment,medium,0,0,2,2024-02-21,51.46,0
0.1522,0.7099,0.1543,0.3209,0.5029,0.5223,0.7987,Tambaram,afternoon,independent,large,0,0,2,2024-10-23,70.83,0
0.72,0.2479,0.2306,0.9225,0.1928,0.3166,0.1727,Velachery,morning,independent,small,0,0,3,2024-07-04,53.69,0
0.9531,0.2583,0.849,0.5867,0.4933,0.1348,0.4433,Velachery,morning,independent,medium,1,0,6,2024-11-17,55.32,0
0.0721,1.0,0.6633,0.3606,0.3558,0.5606,0.6892,Perambur,afternoon,apartment,large,0,0,0,2024-11-25,43.11,1
0.384,0.4279,0.6534,0.2135,0.7039,0.3699,0.5458,Velachery,afternoon,independent,medium,0,0,1,2024-11-05,61.79,0
0.1309,0.4843,0.0746,0.8719,0.4377,0.4674,0.6024,Koyambedu,evening,independent,medium,0,0,0,2024-06-17,45.07,1
0.2091,0.6957,0.426,0.5762,0.4644,0.4642,0.587,Velachery,afternoon,apartment,medium,0,0,4,2024-10-18,57.99,0
0.3222,0.3191,0.1379,0.3966,0.5821,0.5967,0.8632,Nungambakkam,afternoon,apartment,large,1,0,5,2024-06-22,67.42,0
0.2198,0.5271,0.7258,0.7114,0.3762,0.2104,0.1238,T Nagar,morning,apartment,small,0,0,2,2024-03-27,23.43,1
0.216,0.1251,0.9526,0.5245,0.7497,0.304,0.4625,Sholinganallur,morning,apartment,medium,1,0,6,2024-03-24,9.7,1
0.1327,0.4046,0.675,0.9051,0.5819,0.182,0.4706,Anna Nagar,morning,apartment,medium,0,0,2,2024-01-03,12.36,1
0.1297,1.0,0.8081,0.8406,0.5009,0.4596,0.1619,Guindy,afternoon,independent,small,0,0,4,2024-08-23,32.56,1
0.0195,0.1782,0.4036,0.7502,0.3021,0.3098,0.2236,Mylapore,morning,independent,small,1,0,5,2024-09-28,8.35,1
0.0329,0.5804,0.5906,0.8046,0.5826,0.369,0.249,Tambaram,evening,independent,small,1,0,6,2024-10-20,15.81,1
0.267,0.2871,0.8972,0.9089,0.4142,0.5053,0.1582,Guindy,afternoon,apartment,small,1,0,5,2024-01-27,7.4,1
0.314,0.5972,0.4222,0.7597,0.6048,0.2607,0.5163,Guindy,morning,independent,medium,0,0,4,2024-04-26,58.42,0
0.0933,0.3549,0.7158,0.9245,0.3627,0.3783,0.6524,Kilpauk,evening,independent,large,1,0,6,2024-05-12,4.88,1
0.0686,0.5331,0.7799,0.7207,0.6979,0.4094,0.2202,Adyar,evening,apartment,small,0,0,1,2024-08-20,17.04,1
0.2699,0.4269,0.6498,0.6997,0.2529,0.606,0.3538,Vadapalani,afternoon,independent,medium,0,0,1,2024-01-16,30.89,1
0.5728,0.2601,0.701,0.9937,0.632,0.4563,0.1793,Saidapet,afternoon,independent,small,0,0,0,2024-02-26,34.89,1
0.1113,0.1767,0.668,0.9249,0.6603,0.4751,0.1318,Tambaram,afternoon,independent,small,0,0,4,2024-08-09,7.61,1
0.1608,0.3564,0.8558,0.568,0.1832,0.5365,0.3925,Perambur,afternoon,independent,medium,0,0,4,2024-11-08,12.83,1
0.6156,0.0916,0.767,0.4,0.6188,0.5275,0.3268,Mylapore,afternoon,apartment,medium,0,0,2,2024-06-26,32.54,1
0.0211,0.6613,0.6403,0.7749,0.6803,0.4551,0.4787,Tambaram,evening,apartment,medium,0,0,4,2024-05-03,21.53,1
0.671,0.5448,0.4295,0.098,0.2462,0.5656,0.1734,Tambaram,afternoon,independent,small,0,0,0,2024-09-23,98.39,0
0.3622,0.5946,0.7377,0.9155,0.5536,0.2173,0.2129,Kilpauk,morning,apartment,small,0,0,4,2024-03-08,38.84,1
0.1138,0.3799,0.3173,0.8894,0.1894,0.4534,0.8804,Adyar,evening,apartment,large,0,0,1,2024-01-16,27.53,1
0.5789,0.5914,0.6776,0.6891,0.2412,0.4449,0.3206,Velachery,afternoon,independent,small,0,0,1,2024-11-26,71.31,0
0.3036,0.4138,0.7593,0.6502,0.5454,0.5432,0.58,Thiruvanmiyur,afternoon,apartment,medium,1,0,6,2024-10-13,35.89,1
0.4137,0.5004,0.7312,0.7889,0.8193,0.4749,0.574,Guindy,afternoon,independent,medium,1,0,6,2024-04-21,52.35,0
0.6411,0.4846,0.6094,0.2936,0.6383,0.1969,0.4086,Kilpauk,morning,independent,medium,0,0,3,2024-11-28,80.28,0
0.0213,0.4635,0.583,0.9863,0.8118,0.4729,0.5262,Besant Nagar,afternoon,apartment,medium,0,0,0,2024-07-08,17.2,1
0.0214,0.9224,0.4972,0.9199,0.5713,0.1666,0.7396,Ambattur,morning,apartment,large,0,0,2,2024-06-12,25.04,1
0.4848,0.3735,0.8343,0.5754,0.1767,0.3757,0.7673,Thiruvanmiyur,evening,apartment,large,0,0,4,2024-01-12,40.62,0
0.0019,0.0833,0.3578,0.9186,0.3971,0.365,0.2721,Besant Nagar,evening,apartment,small,1,0,6,2024-12-01,6.25,1
0.3845,0.3172,0.4928,0.9955,0.5989,0.4414,0.721,Anna Nagar,evening,apartment,large,0,0,0,2024-01-01,37.55,1
0.1568,0.867,0.8358,0.5685,0.0801,0.312,0.179,Koyambedu,evening,independent,small,0,0,0,2024-05-13,26.62,1
0.2761,0.3398,0.537,0.9434,0.3818,0.2325,0.5083,Guindy,morning,independent,medium,0,0,2,2024-09-18,25.49,1
0.5163,0.1245,0.8723,0.554,0.6626,0.2301,0.5628,Ambattur,morning,apartment,medium,0,0,3,2024-03-28,21.26,1
0.0929,0.9842,0.2199,0.5972,0.0239,0.5111,0.1869,Egmore,afternoon,independent,small,0,0,2,2024-05-08,46.35,1
0.087,0.2473,0.6971,0.8335,0.4778,0.3596,0.2673,Anna Nagar,evening,apartment,small,0,0,2,2024-10-02,3.8,1
0.2416,0.1809,0.2939,0.4328,0.3416,0.2807,0.1345,Koyambedu,morning,independent,small,0,0,3,2024-02-22,32.47,1
0.1348,0.5796,0.6989,0.9166,0.2801,0.5573,0.5285,Adyar,afternoon,apartment,medium,1,0,6,2024-04-28,19.19,1
0.534,0.7854,0.7821,0.5355,0.5927,0.2805,0.5888,T Nagar,morning,independent,medium,0,0,1,2024-02-13,87.08,1
0.1863,0.0757,0.7584,0.8869,0.7391,0.3024,0.4191,Besant Nagar,evening,apartment,medium,0,0,1,2024-09-10,4.21,1
0.4134,0.3122,0.3179,0.6086,0.4362,0.2525,0.1786,Sholinganallur,morning,independent,small,0,0,2,2024-02-07,50.57,0
0.1757,0.7662,0.7743,0.844,0.4979,0.5406,0.5388,Ambattur,afternoon,apartment,medium,0,0,0,2024-03-25,33.26,1
0.1694,0.5539,0.5608,0.8293,0.5925,0.26,0.2387,T Nagar,evening,apartment,small,0,0,3,2024-07-04,29.54,1
0.6239,0.97,0.171,0.4227,0.3437,0.3755,0.8444,T Nagar,morning,apartment,large,1,1,6,2024-04-14,100.0,0
0.0488,0.3265,0.7484,0.7868,0.3642,0.2089,0.6287,T Nagar,morning,apartment,medium,0,0,4,2024-01-12,3.36,1
0.1784,0.3369,0.5174,0.3162,0.6489,0.4943,0.7825,Tambaram,afternoon,apartment,large,1,0,6,2024-10-20,43.15,1
0.1155,0.1682,0.654,0.8878,0.4692,0.3422,0.8351,Sholinganallur,evening,independent,large,0,0,2,2024-02-28,12.24,1
0.5098,0.3583,0.6343,0.7591,0.1507,0.3618,0.1551,Velachery,morning,apartment,small,0,0,3,2024-10-03,39.52,0
0.5408,0.5121,0.6113,0.6027,0.2951,0.3129,0.5395,Koyambedu,evening,apartment,medium,0,0,1,2024-08-13,62.7,0
0.7775,0.3414,0.4668,0.5696,0.1423,0.4937,0.5292,Sholinganallur,evening,apartment,medium,0,0,0,2024-04-29,72.66,0
0.0845,0.58,0.9909,0.7899,0.3529,0.5338,0.4565,Koyambedu,afternoon,independent,medium,0,0,3,2024-12-12,5.61,1
0.0393,0.1444,0.62,0.2252,0.6214,0.3275,0.7644,Anna Nagar,morning,apartment,large,1,0,5,2024-05-18,21.71,1
0.1615,0.3848,0.855,0.4845,0.5887,0.4676,0.2397,Tambaram,afternoon,apartment,small,1,0,5,2024-12-21,18.69,0
0.1291,0.2028,0.9423,0.824,0.3579,0.414,0.7203,Chromepet,evening,independent,large,1,0,5,2024-11-30,0.0,1
0.8382,0.079,0.9139,0.39,0.3309,0.3856,0.689,Tambaram,evening,apartment,large,1,0,6,2024-05-05,27.56,1
0.3597,0.6711,0.3465,0.2851,0.2106,0.4267,0.4922,Besant Nagar,afternoon,apartment,medium,0,0,3,2024-10-24,74.52,0
0.1813,0.2653,0.8228,0.3254,0.4104,0.4177,0.4532,Mylapore,evening,independent,medium,0,0,3,2024-03-28,20.26,1
0.2351,1.0,0.7884,0.7866,0.4879,0.4371,0.5633,Koyambedu,afternoon,apartment,medium,0,0,2,2024-03-20,52.25,0
0.1275,0.505,0.528,0.5217,0.2315,0.2711,0.7366,Ambattur,morning,apartment,large,0,0,4,2024-06-21,29.12,1
0.0396,0.6438,0.41,0.9573,0.7611,0.1795,0.594,T Nagar,morning,independent,medium,0,0,1,2024-07-02,27.87,1
0.0343,0.7553,0.8186,0.6613,0.3197,0.1914,0.2152,Mylapore,morning,apartment,small,0,0,3,2024-05-09,8.08,1
0.2688,0.0791,0.4715,0.3588,0.844,0.268,0.2121,Thiruvanmiyur,morning,apartment,small,0,0,1,2024-01-02,35.95,1
0.1762,0.398,0.35,0.9165,0.4477,0.17,0.6049,Adyar,morning,independent,medium,1,0,6,2024-06-30,28.87,1
0.2094,0.3426,0.2632,0.4703,0.3488,0.1424,0.5432,Kilpauk,morning,independent,medium,0,0,2,2024-07-17,40.0,0
0.9184,0.3722,0.419,0.435,0.5838,0.3449,0.2406,Sholinganallur,evening,apartment,small,1,0,5,2024-02-10,95.35,0
0.3052,0.5973,0.0636,0.6826,0.5907,0.4164,0.2095,Koyambedu,afternoon,apartment,small,0,0,4,2024-07-12,72.63,0
0.2253,0.5555,0.5823,0.9569,0.6836,0.5339,0.7922,Sholinganallur,afternoon,apartment,medium,1,0,6,2024-08-04,42.12,1
0.0852,0.4189,0.3948,0.4806,0.1303,0.5095,0.7808,Adyar,afternoon,apartment,large,1,0,5,2024-10-05,30.6,1
0.3331,0.5541,0.9704,0.9369,0.4475,0.4079,0.2177,Chromepet,afternoon,apartment,small,0,0,1,2024-05-07,24.77,1
0.151,0.2398,0.9264,0.6848,0.2378,0.3873,0.546,T Nagar,evening,independent,medium,0,0,1,2024-05-14,1.97,1
0.1292,0.6173,0.8707,0.8455,0.5394,0.5313,0.2178,Velachery,afternoon,independent,small,0,0,1,2024-03-12,19.12,1
0.2693,0.2548,0.4726,0.4169,0.264,0.5168,0.7395,Besant Nagar,afternoon,apartment,large,0,0,4,2024-03-22,37.46,1
0.0737,0.3343,0.7626,0.5557,0.3953,0.3037,0.1929,Guindy,morning,apartment,small,0,0,1,2024-02-06,10.29,1
0.263,0.205,0.5388,0.6405,0.667,0.2562,0.2348,Tambaram,morning,apartment,small,1,0,6,2024-07-28,25.38,1
0.1934,0.6017,0.9563,0.5028,0.2643,0.4118,0.1587,Velachery,afternoon,apartment,small,1,0,6,2024-10-13,22.26,1
0.2702,0.4138,0.5192,0.6454,0.8688,0.361,0.8187,Tambaram,evening,independent,large,1,0,6,2024-12-15,48.29,1
0.1527,0.3887,0.7778,0.6909,0.371,0.5582,0.2095,Besant Nagar,afternoon,independent,small,0,0,2,2024-04-03,14.95,1
